checkpoint,model,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,repeated_fragment,overlong_answer,verbose,average_answer_length
epoch3,official_qv_shortstyle_v2_train1000_3epoch,134,What is the % of people who are undernourished in Southern Asia as of 2000?,18.2,12.638897541671,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,Yes,"Yes, the sum of the percentages of people who are undernourished",False,True,False,False,True,True,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,136,What is the % of people who are worried about losing their job in Cyprus?,58.79,49.385217391671,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,17.05,The difference in percentages between Poland (49.32%) and Australia,False,False,False,False,False,False,False,False,True,9
epoch3,official_qv_shortstyle_v2_train1000_3epoch,138,In which country has the smallest value?,Angola,Energy Services,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,139,How many bars with the equal value in the bar graph?,2,2,True,True,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,140,Which country recorded highest percentage in the chart ?,Tanzania,Ireland (53.85%),False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,141,How many times Tanzania data bigger than Ethiopia data ?,3.5,1.5833333333333,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,142,What's the value of smallest bar?,0.96,0.0285714286111,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,No,"Yes, the difference between the two bars is equal to the value of the smallest",False,False,False,False,False,False,False,False,True,15
epoch3,official_qv_shortstyle_v2_train1000_3epoch,144,Which country has highest Pig meat yields ?,United States,United States of America (USA) with 70 kg/animal.,False,True,False,False,True,True,False,False,True,8
epoch3,official_qv_shortstyle_v2_train1000_3epoch,145,What is the difference in Green and Purple bar?,5,The difference between the green and purple bars is 100 kg.,False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,146,What's the value of largest bar?,270827,167091875342222,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,No,"Yes, the sum of the smallest two bars (789 and 1",False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,148,How many colors are there in the graph?,4,3,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,149,Does the sum of smallest two bar is greater then then the value of largest bar?,Yes,"No, the sum of the smallest two bars (4.5) is less",False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,150,What is the value of middle bar ?,81.71,38.142968751111,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,151,What is ratio between Primary school and upper secondary ?,0.3493,0.3857142857142,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,152,what is orange bar represents ?,Europe,Coverage in major US.,False,False,False,False,False,False,False,False,False,4
epoch3,official_qv_shortstyle_v2_train1000_3epoch,153,what is the sum of africa and pacific ?,0.07,"The sum of Africa and Pacific is 13.5, which can be",False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,154,Which color bar resembles the name of a fruit?,orange,Orange,False,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,155,What is the value of the Child Labor bar?,0.193,5.0833333333333,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,156,In chart Middle bar represents what ?,Madagascar,The percentage of the burden of disease.,False,False,False,False,False,False,False,False,True,7
epoch3,official_qv_shortstyle_v2_train1000_3epoch,157,What is the average of all the numbers ?,1.55,(0.28 + 0.47 + 0.6,False,False,False,True,False,True,False,False,False,5
epoch3,official_qv_shortstyle_v2_train1000_3epoch,158,Which is the highest percentage of the value?,0.405,Dark blue (20.5%),False,False,False,False,False,False,False,False,False,3
epoch3,official_qv_shortstyle_v2_train1000_3epoch,159,What is the value of the United Kingdom?,0.354,20.51818182 (30/,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,160,What is the color of the shortest bar?,Gray,Gray,True,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,No,"No, the combined homicide rate for the 5-14 and",False,True,False,False,True,True,False,False,True,9
epoch3,official_qv_shortstyle_v2_train1000_3epoch,162,How many lines are shown in the chart?,6,4,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,163,When does the gap between Nigeria and India reach the largest value?,2021,"In 2015, the gap between Nigeria and India reaches its",False,False,False,False,False,False,False,False,True,10
epoch3,official_qv_shortstyle_v2_train1000_3epoch,164,Which country has the highest value in 1979?,Iceland,United States,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,165,Which country has the smallest fluctuations in the chart?,South Korea,Ghana Health Observatory (GHO),False,False,False,False,False,False,False,False,False,4
epoch3,official_qv_shortstyle_v2_train1000_3epoch,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,2000,2013,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,Palestine,Palestine,True,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,168,The pink line in the chart belongs to which country data?,France,Global trends in vaccine confidence and investigating barriers to vacc,False,False,False,False,False,False,False,False,True,10
epoch3,official_qv_shortstyle_v2_train1000_3epoch,169,Find out Which country data is stable for the entire 3 years?,France,The orange line represents the number of vaccines administered. It shows,False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,170,When did the line reach its peak?,1998,2010,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,171,During which period does the line have the greatest increase?,1998,1994 to 2010. The line shows a,False,False,False,False,False,False,False,False,True,7
epoch3,official_qv_shortstyle_v2_train1000_3epoch,172,Which two countries are being compared in the given line graph?,"[Africa, Northern America]",South Africa and Germany (SPP),False,False,False,False,False,False,False,False,False,5
epoch3,official_qv_shortstyle_v2_train1000_3epoch,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",Africa,Africa.,False,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,174,What does Orange line represents?,Urban,"Rural area population density, in percentages.",False,False,False,False,False,False,False,False,True,6
epoch3,official_qv_shortstyle_v2_train1000_3epoch,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,0.3,The difference between the highest percentage value (50%) and the point where the,False,False,False,False,False,False,False,True,True,13
epoch3,official_qv_shortstyle_v2_train1000_3epoch,176,In which year the share of youth not in education is maximum� in Laos?,2017,2015,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,177,In how many years the share of youth not in education is more than 20 %?,4,"4 (2010, 2013, 2",False,True,True,True,True,True,False,False,False,4
epoch3,official_qv_shortstyle_v2_train1000_3epoch,178,In which year the commercial bank branches are maximum in Senegal?,2009,2010,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,3,5,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,180,What age group does the Red bar Show in the graph?,15-17 years,Economic activity (all except one hour) / School attendance / Activity all,False,False,False,False,False,False,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,181,Which among Red and Grey bar has the highest value in the year 2000?,Red,Red,True,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,2010,2010,True,True,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,Under-5s,People aged 10-24 years old experienced the highest increase in the,False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,184,Which year recorded the least daily hempseed production in Europe?,1990,1965,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",Europe,Europe,True,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,186,How many years shows the Unemployment rate in the graph?,9,The graph shows the unemployment rate for three different years: 19,False,True,False,False,True,True,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,187,In which year did the color green and orange bar intersect?,2005,2005,True,True,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,15-49 years old,The age group that recorded the highest daily rates of bipolar disorder in,False,False,False,False,False,False,False,False,True,13
epoch3,official_qv_shortstyle_v2_train1000_3epoch,189,How many age groups are mentioned in the given graph?,4,There are three age groups mentioned in the given graph: 5-14,False,True,True,True,True,True,False,False,True,11
