model,prompt_style,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,overlong,repeat
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,20,What is the percentage of people who are dissatisfied with Spain's democracy?,68,68%,False,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,2.125,0.6875294117647,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,22,Is the Pie chart divided into 3 segment?,Yes,"Yes (100) [DK, No] [DK, No]",False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,23,IS the value of No more then sum of Yes and Dk?,Yes,No [147] > Yes [29] + Dk [,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,24,What is the percentage of Iraqi dependents citizen?,0.12,12.583611111111,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,25,What is the total percentage of Afghan applicants and Iraqi applicants?,0.34,0.7346210556210,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,26,Is the color of 53% segment light green?,No,Yes,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,27,What's the ratio of Lean Republican segment and Republican segment?,0.7358,0.5472222222222,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,28,What segment represent by dark grey color?,Both,Neither/Other/Morally lower standards than ordinary Americans/They just get,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,29,What is the percentage of both and don't know?,"[4, 9]","[19, 57]",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,30,What's the value of leftmost bar in the bottom?,12,816222222222222,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,31,What is the largest value of dark green bar?,0.92,578904166666666,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,32,Which country data analysed here?,cuba,Cuba [1] 42 43 45 47,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,33,What is the maximum value of dark brown bar?,7,53.791666670222,False,True,False,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,34,What's the percentage of very important bar for healthy eating habits?,0.72,0.4623611111111,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,35,What's the average of green bar median and light blue bar median?,17,47.5 48.3333333,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,36,What does dark blue bar represents?,Very Important,Not too important/Not at all important.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,37,What's the average value of all dark blue bars?,62.75,71.25 71.25 71.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,38,What does the color green indicate?,Support,Supporting countries.,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,39,What is the difference between the longest and the shortest green bar?,7,328654166790777,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,40,"Which country has the highest percentage value of ""a lot""?",Kenya,Greece 41938520622222,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,41,"What is the maximum value of ""a lot"" among countries?",0.69,50.42857143 46.,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,42,How many bars are there in the graph?,2,3,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,43,What is the total sum of both the bars?,7.81,102450000000000,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,44,What's the value of United States?,0.124,50.423611111111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,45,"What's the average value of Canada, Belgium and France?",0.0277,"[30.5, 28.75, 41",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,46,What is the death rate in the age group 5-14 years old?,0.0034,0.62875 0.62875,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,47,Find the median value of all the bars?,0.68,0.4861111111111,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,48,Which place shows the highest death rate?,Grenada,"[0.1, 0.39]",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,49,Is the value of death rate in Denmark more then Croatia?,No,Yes,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,50,How many categories are there in the chart?,3,3,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,51,What's the average of two smallest bar?,70.535,20.5 46.5 47.5,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,52,How many bars are there in the graph?,2,2,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,53,What is the total add up value of Both the bars?,59,930520000000000,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,54,What denotes the light blue color bar?,United States,"Development assistance from OECD-DAC countries, by donor (in",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,55,What's the average value of all bars in the chart?,126.41,$6.3333333333333,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,56,What does the value 2122 represent?,Incidence,"Resistant tuberculosis without extensive drug resistance, Uganda (people",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,57,What is the difference in the value between Incidence and Prevalence?,1092,1053946.5236111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,58,Which age group has the highest value?,20-24 years old,30-39 years old (13.67),False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,59,Find the average of the percentage value of bars greater than 1?,1.608,0.3852361111111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,60,Which state shows the highest fertility rate?,Malawi,Green 6.857142857143,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,61,Is the value of Malawi greater then sum of Netherlands and Africa?,Yes,Yes,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,62,What is the value of the largest bar?,1715,800000000000000,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,63,What is the difference between the largest bar and the smallest bar?,1654,108236952222222,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,64,Which country has its value 5.97%?,India,"Green [Marine and Terrestrial, 2016]",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,65,Find the total percentage of the three countries having values lower than India?,0.07,0.13888890625 0,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,66,What is the value of longest bar?,96,441080000000000,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,67,How many bars have value less then 1?,5,3,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,68,Which country represent by pink bar?,Ethiopia,"Agriculture, hunting, forestry and fishing products or services for pay culture",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,69,What is the difference between red and blue bar?,0.56,20.536111111111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,70,How many response options are below 150 n mi?,2,2,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,71,What is the average of '24 hours' and '48 hours'?,105.45,109.5 113.75 11,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,72,Which year mentioned in the heading of the chart?,1911,"1914, 2014, 201",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,73,How many times political competition data bigger than political participation?,7.02,2.5833333333333,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,74,Find the value of green bar?,1.45,140511692377789,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,75,How many times green bar greater than Agriculture bar?,8.53,1.4222222222222,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,76,What is the value shown for Australia?,0.4368,0.5263157918752,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,77,What is the average of bottom three bars?,38.08,30.5 40.5 50.5,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,78,What is color of the Age-standardized?,cyan,Green,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,79,What is the value of the 50-69 years old?,8.88,4.2727273162308,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,80,"The value is 40.49, find the category?",Kidney cancer,Bladder cancer (Thyroid cancer) [2] 40,False,False,False,False,False,False,False
