model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
qv_clean_3epoch_train2000,short-answer,84,What is the average maize yield in Syria?,other,3.251,2.4513896201379,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,2.4583333333333,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.0685714285714,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,2.5857142857142,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,88,What is the value of largest bar?,numeric,396,380000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qv_clean_3epoch_train2000,short-answer,90,Which country has longest bar?,other,Malta,"Bulgaria, Hungary, Romania, Slovakia, Slovenia,",False,False,False,False,False,False,False,False,False,False,5,True,False,0,47
qv_clean_3epoch_train2000,short-answer,91,What is the difference of Sweden and Malta?,numeric,7.49,0.0146437509822,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,92,How many colors are used in the graph?,numeric,1,100000000000000,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,93,What is the sum of largest and smallest bar?,other,159.85,104.52857142857,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,94,How many colors are represented in the bar??,numeric,5,4.5222222222222,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,0.0286111111111,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,96,Which place shows the highest cases of guinea worm?,other,South Sudan,Sudan,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
qv_clean_3epoch_train2000,short-answer,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qv_clean_3epoch_train2000,short-answer,98,How many colors are represented in the bar??,numeric,8,6.5288222222222,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,99,What's the average value of first two bars in the chart??,numeric,0.33,0.1857142857142,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,100,What group has the highest death rate?,other,70+ years old,"65+ years olds, both sexes combined (South Asia",False,False,False,False,False,False,False,False,False,False,8,True,False,1,47
qv_clean_3epoch_train2000,short-answer,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,23.685714285714,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,United States of America (USA) 6.285714,False,False,False,False,False,False,False,False,False,True,6,True,False,1,39
qv_clean_3epoch_train2000,short-answer,103,What is the difference of largest and smallest bar?,numeric,409.13,10.567890123456,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,104,Which country is indicated by the middle bar?,other,Namibia,"Bulgaria, Czechia, Hungary, Poland, Romania, Slovak",False,False,False,False,False,False,False,False,False,False,6,True,False,0,51
qv_clean_3epoch_train2000,short-answer,105,Total values of all the three bars lower than .02?,numeric,No,0.0586956521739,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,106,Which country has longest bar?,other,Iraq,"India, Pakistan, Sri Lanka, Nepal, Bangladesh, M",False,False,False,False,False,False,False,False,False,False,7,True,False,0,48
qv_clean_3epoch_train2000,short-answer,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qv_clean_3epoch_train2000,short-answer,108,What is the color of Mexico bar?,color,Pink,Red orange gray blue purple pink green yellow gray blue gray blue gray blue,False,True,False,False,False,True,True,False,False,True,14,True,False,0,75
qv_clean_3epoch_train2000,short-answer,109,What is the sum of smallest three bar?,other,3.7,0.1285694444444,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,110,What is the highest value in the bar graph?,numeric,23,15.555555555555,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qv_clean_3epoch_train2000,short-answer,112,How many colors are used in the graph?,numeric,1,100000000000000,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,113,What is the average of smallest two bars?,other,13,0.3157894737333,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,114,What denotes the green color bar ??,color,Sub-Saharan Africa,"South Africa, Southern Asia, North America, Central Asia, Western Asia, Eastern",False,False,False,False,False,False,False,False,False,False,11,True,False,0,79
qv_clean_3epoch_train2000,short-answer,115,Find out the average of the bottom three countries ??,other,0.0593,4.86666667 8666,False,False,False,False,False,False,False,False,False,True,2,False,False,2,15
qv_clean_3epoch_train2000,short-answer,116,What country is represented by the Red bar?,legend_or_label,Libya,United Kingdom (UK) 60.18% 59.,False,False,False,False,False,False,False,False,False,False,5,True,False,2,30
qv_clean_3epoch_train2000,short-answer,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,40.568371958206,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,118,Which animal is represented by longest bar?,legend_or_label,Cattle,"Cattle (Sheep, Goats & Buffaloes) 0.",False,True,False,False,False,True,True,False,False,False,6,True,False,1,36
qv_clean_3epoch_train2000,short-answer,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,0.0486521739166,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,120,How many region are shown in the chart?,numeric,7,50+110+77+67+82,False,True,False,False,False,True,True,True,False,False,1,False,True,5,15
qv_clean_3epoch_train2000,short-answer,121,What the difference in value between Asia and Caribbean?,numeric,1.18,20.576923070341,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,122,What is the death rate from drug use disorders in Thailand?,other,0.77,0.7857142857142,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,Yes,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qv_clean_3epoch_train2000,short-answer,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,245.19875000000,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,130.56899999999,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,126,What is the value of Pink bar?,numeric,21524,15000+12000+100,False,False,False,False,False,False,False,False,False,False,1,False,True,3,15
qv_clean_3epoch_train2000,short-answer,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qv_clean_3epoch_train2000,short-answer,128,What does the color orange represent?,color,Estimated number of polio cases,"Total number of polio cases, 1990-201",False,False,False,False,False,False,False,False,False,False,6,True,False,2,37
qv_clean_3epoch_train2000,short-answer,129,How many bar has the same value ?,numeric,2,2.5 1.5 0.5 0.4,False,True,True,True,True,True,True,True,False,False,4,True,False,4,15
qv_clean_3epoch_train2000,short-answer,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,"Divided by national statistical offices, 2018-201",False,False,False,False,False,False,False,False,False,False,6,True,False,2,49
qv_clean_3epoch_train2000,short-answer,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,0.0286111111111,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,132,How many age group are shown the graph?,numeric,6,4,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
qv_clean_3epoch_train2000,short-answer,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,62.589473709711,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,12.568750986328,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qv_clean_3epoch_train2000,short-answer,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,0.4936521739166,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,0.1857932361111,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,138,In which country has the smallest value?,numeric,Angola,"Nigeria [0.08, 0.29, 0",False,False,False,False,False,False,False,False,False,False,4,True,False,3,22
qv_clean_3epoch_train2000,short-answer,139,How many bars with the equal value in the bar graph?,numeric,2,2006-2010: 48.5,False,True,False,False,False,True,True,False,False,False,2,False,False,3,15
qv_clean_3epoch_train2000,short-answer,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,"Denmark, Greenland and Faroe Islands, Papua New Guinea, Sol",False,False,False,False,False,False,False,False,False,False,9,True,False,0,59
qv_clean_3epoch_train2000,short-answer,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1.5875937517245,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
