model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,average_answer_length_words,one_word
qv_clean_3epoch_train2000,dataset_style,153,what is the sum of africa and pacific ?,other,0.07,19.22857142857142857142857142857142857142857142,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,154,Which color bar resembles the name of a fruit?,color,orange,"Green, Red, Blue, Orange, Dark blue, Light blue, Dark blue, Dark blue, Dark blue, Dark blue, Dark blue, Dark blue, Dark blue, Dark blue, Dark blue, Dark blue, Dark blue, Dark",False,True,False,True,True,31,False
qv_clean_3epoch_train2000,dataset_style,155,What is the value of the Child Labor bar?,numeric,0.193,5.585937517245197167024414062500000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,14.42911111111111111111111111111111111111111111,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,157,What is the average of all the numbers ?,numeric,1.55,1.445555555555555555555555555555555555555555555,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,158,Which is the highest percentage of the value?,numeric,0.405,0.355555555555555555555555555555555555555555555,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,159,What is the value of the United Kingdom?,numeric,0.354,35.25593751724511824224224224224224224224224224,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,160,What is the color of the shortest bar?,color,Gray,gray 1.28571428571428571428571428571428571428571428,False,True,False,True,False,2,False
qv_clean_3epoch_train2000,dataset_style,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,No. [12] [14] [16] [19] [22] [24] [26] [29] [32] [35] [38] [4,False,True,False,True,True,13,False
qv_clean_3epoch_train2000,dataset_style,162,How many lines are shown in the chart?,numeric,6,5.555555555555555555555555555555555555555555555,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,"2015-2019 4 year moving average: Extreme poverty (Nigeria, India) 4 year moving average: Extreme poverty (Nigeria, India) 4 year moving",False,False,True,True,True,20,False
qv_clean_3epoch_train2000,dataset_style,164,Which country has the highest value in 1979?,numeric,Iceland,"France, Germany, Italy, Spain, Switzerland, United Kingdom, Uruguay, USA, Zimbabwe, Argentina, Austria, Belgium, Bulgaria, Czechoslovakia, Denmark, Finland, Hungary, Iceland",False,True,False,True,True,19,False
qv_clean_3epoch_train2000,dataset_style,165,Which country has the smallest fluctuations in the chart?,other,South Korea,"France, Germany, Italy, Spain, Switzerland, UK, USA, Uruguay, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe, Jordan, Kuwait, Lebanon, Libya, Morocco,",False,False,False,False,True,18,False
qv_clean_3epoch_train2000,dataset_style,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,"1990-2000) [United Kingdom, Uruguay] [United States] [Uruguay] [Ukraine] [Uganda] [Ukraine] [Uruguay] [U",False,True,True,True,True,12,False
qv_clean_3epoch_train2000,dataset_style,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,Norway,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,168,The pink line in the chart belongs to which country data?,legend_or_label,France,"Nigeria, Pakistan, Panama, Paraguay, Peru, Portugal, Poland, Palestine, Panama, Papua New Guinea, Paraguay, Peru, Portugal, Poland, Palestine, Panama, Papua New",False,False,False,False,True,20,False
qv_clean_3epoch_train2000,dataset_style,169,Find out Which country data is stable for the entire 3 years?,year,France,"India, Nigeria, Pakistan, Senegal, South Africa, Togo, Uganda, Zambia, Zimbabwe, Timor-Leste, Bahrain, Bangladesh, Benin, Bhut",False,False,False,False,True,15,False
qv_clean_3epoch_train2000,dataset_style,170,When did the line reach its peak?,legend_or_label,1998,1994-04-01 1995-04-01 1996-04-01 1997-04-01 199,False,False,True,True,True,5,False
qv_clean_3epoch_train2000,dataset_style,171,During which period does the line have the greatest increase?,legend_or_label,1998,1994-2000 2001-2010 2011-2020 2021-2022 2023-20,False,False,True,True,True,5,False
qv_clean_3epoch_train2000,dataset_style,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]","[World, Africa] 2000-2020 2000-2020 2000-2020 2000-2020 20",False,False,False,False,True,7,False
qv_clean_3epoch_train2000,dataset_style,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,Africa,True,True,False,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,174,What does Orange line represents?,legend_or_label,Urban,People living in urban areas or rural areas? [People living in urban areas] [People living in rural areas] [Total] [People living in urban areas] [People living in rural areas] [Total] [,False,True,False,True,True,31,False
qv_clean_3epoch_train2000,dataset_style,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,10000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,"2010-2011, 2011-2012, 2012-2013, 2013-2014, 201",False,False,True,True,True,5,False
qv_clean_3epoch_train2000,dataset_style,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,3 years olds (15-18 years olds) aged 15-18 years olds: 3 years olds (15-18 years olds) aged 15-18,False,False,True,True,True,18,False
qv_clean_3epoch_train2000,dataset_style,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,2007-2009-2010-2011-2012-2013-2014-2015-2016-20,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,"10 years (2001-2010) [United Kingdom, Ireland, Spain, Portugal, Cyprus, Malta, Slovenia, Slovakia, Estonia, Latvia]",False,False,False,False,True,14,False
qv_clean_3epoch_train2000,dataset_style,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,15-19 years olds (boys) 2000-2009) 10.58569444444444444444,False,False,True,True,True,6,False
qv_clean_3epoch_train2000,dataset_style,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,Red bar chart QA label or number: 0.285555555555555555555555555555555555,False,True,False,True,True,8,False
qv_clean_3epoch_train2000,dataset_style,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,2010 137.55555555555555555555555555555555555555,False,True,True,True,False,2,False
qv_clean_3epoch_train2000,dataset_style,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,"70-89 years olds, 1990-2010, 2011-2015, 2016-2019, 2020",False,False,False,False,True,7,False
qv_clean_3epoch_train2000,dataset_style,184,Which year recorded the least daily hempseed production in Europe?,year,1990,1980-81-82-83-84-85-86-87-88-89-90-91-92-93-94-,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,"Europe, Western 350 400 450 500 550 600 650 700 750 800 850",False,True,False,True,True,13,False
qv_clean_3epoch_train2000,dataset_style,186,How many years shows the Unemployment rate in the graph?,numeric,9,"30 years old data: 1991, 2005, 2010, 2015, 2020, 2025, 2030",False,True,False,True,True,11,False
qv_clean_3epoch_train2000,dataset_style,187,In which year did the color green and orange bar intersect?,year,2005,2005 2006 2007 2008 2009 2010 2011 2012 2013 20,False,True,True,True,True,10,False
qv_clean_3epoch_train2000,dataset_style,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,50-69 years olds (age group) 7.18555555555555555555555555555555,False,False,False,False,True,6,False
qv_clean_3epoch_train2000,dataset_style,189,How many age groups are mentioned in the given graph?,numeric,4,5 16 50 70 90+ 15-19 20-24 25-29 30-34 35-39 40,False,True,True,True,True,11,False
qv_clean_3epoch_train2000,dataset_style,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,2: Southern Asia and Latin America and World (excluding Asia) and Sub-Saharan Africa and Eastern Asia and Southern Asia and Latin America and World (excluding Asia) and Sub-Saharan Africa and Eastern Asia,False,False,True,True,True,32,False
qv_clean_3epoch_train2000,dataset_style,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,Southern Asia and Latin America and World (excluding Asia) and Sub-Saharan Africa and Eastern Asia and Southern Asia and Latin America and World (excluding Asia) and Sub-Saharan Africa and Eastern Asia and Southern Asia,False,True,False,True,True,34,False
qv_clean_3epoch_train2000,dataset_style,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,"2013-2017 5 year moving average: Belize, Bolivia, Bosnia and Herzegovina, Cuba, Ecuador, Guatemala, Haiti, Honduras, Jama",False,True,True,True,True,16,False
qv_clean_3epoch_train2000,dataset_style,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,"Belize, 2013-2017, 2019-2021, 2023-2025, 2027-2031,",False,False,False,False,True,5,False
qv_clean_3epoch_train2000,dataset_style,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,2016-2019 11.11-14.11-16.11-18.11-20.11-22.11-2,False,False,True,True,False,2,False
qv_clean_3epoch_train2000,dataset_style,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,"Zambia 1990-2016, Bahamas 1990-2016, Nigeria 1990-2016, Togo 1990",False,True,False,True,True,8,False
qv_clean_3epoch_train2000,dataset_style,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,1990-2017 1990-2017 1990-2017 1990-2017 1990-20,False,True,True,True,True,5,False
qv_clean_3epoch_train2000,dataset_style,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,30000000000000000000000000000000000000000000000,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,198,Which year does Czechia point?,year,1992,"1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969,",False,False,True,True,True,8,False
qv_clean_3epoch_train2000,dataset_style,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]","[1962, 1963]",False,False,True,True,False,2,False
qkvo_clean_2epoch_train2000,dataset_style,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Green,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,dataset_style,1,In which year the difference between blue and green graph 1?,numeric,2018,2014-2015-2016-2017-2018-2019-2020-2021-2022-20,False,True,True,True,False,1,True
qkvo_clean_2epoch_train2000,dataset_style,2,What does the blue line represent?,legend_or_label,Not too much/not at all,Not too much/not at all (60),False,True,False,True,True,6,False
qkvo_clean_2epoch_train2000,dataset_style,3,What is the max value of blue line?,numeric,0.72,70.56666666666666666666666666666666666666666666,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,dataset_style,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,67.14375098632812547617187509863281254761718750,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,dataset_style,5,Which line has the lowest value of 71%?,numeric,Economy,Jobs (Budget Deficit),False,False,False,False,False,3,False
qkvo_clean_2epoch_train2000,dataset_style,6,What is the unfavourable value in 2014?,numeric,64,64.48571428571428571428571428571428571428571428,False,True,True,True,False,1,True
