model,prompt_style,index,question_type,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
qkvo_clean_2epoch_train2000,dataset-style,54,color,False,False,False,False,False,False,False,False,False,False,8,True,False,0,60
qkvo_clean_2epoch_train2000,dataset-style,55,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,56,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,1,46
qkvo_clean_2epoch_train2000,dataset-style,57,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,58,numeric,False,False,False,False,False,False,False,False,False,False,5,True,False,3,29
qkvo_clean_2epoch_train2000,dataset-style,59,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,60,other,False,False,False,False,False,False,False,False,False,False,2,False,False,1,16
qkvo_clean_2epoch_train2000,dataset-style,61,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,dataset-style,62,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,63,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,64,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
qkvo_clean_2epoch_train2000,dataset-style,65,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,66,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,67,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,dataset-style,68,legend_or_label,False,False,False,False,False,False,False,False,False,False,7,True,False,0,48
qkvo_clean_2epoch_train2000,dataset-style,69,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,70,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,dataset-style,71,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,72,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
qkvo_clean_2epoch_train2000,dataset-style,73,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,74,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,75,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,76,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,77,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,78,color,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,79,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,80,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,0,50
qkvo_clean_2epoch_train2000,dataset-style,81,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,82,other,False,False,False,False,False,False,False,False,False,False,3,False,False,0,20
qkvo_clean_2epoch_train2000,dataset-style,83,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,84,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,85,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,86,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,87,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,88,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,89,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,dataset-style,90,other,False,False,False,False,False,False,False,False,False,False,2,False,False,1,10
qkvo_clean_2epoch_train2000,dataset-style,91,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,92,numeric,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,93,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,94,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,dataset-style,95,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,96,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
qkvo_clean_2epoch_train2000,dataset-style,97,yes_no,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,dataset-style,98,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,dataset-style,99,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,100,other,False,False,False,False,False,False,False,False,False,False,6,True,False,2,32
qkvo_clean_2epoch_train2000,dataset-style,101,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,102,legend_or_label,False,False,False,False,False,False,False,False,False,False,8,True,False,1,40
qkvo_clean_2epoch_train2000,dataset-style,103,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,104,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
qkvo_clean_2epoch_train2000,dataset-style,105,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,106,other,False,False,False,False,False,False,False,False,False,False,2,False,False,1,13
qkvo_clean_2epoch_train2000,dataset-style,107,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qkvo_clean_2epoch_train2000,dataset-style,108,color,False,False,False,False,False,False,False,False,False,False,2,False,False,0,9
qkvo_clean_2epoch_train2000,dataset-style,109,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,110,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,111,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,dataset-style,112,numeric,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,113,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,114,color,False,False,False,False,False,False,False,False,True,False,11,True,False,0,82
qkvo_clean_2epoch_train2000,dataset-style,115,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,116,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,dataset-style,117,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,118,legend_or_label,False,True,False,False,False,True,True,False,False,False,6,True,False,0,43
qkvo_clean_2epoch_train2000,dataset-style,119,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,120,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,121,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,122,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,123,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,dataset-style,124,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,125,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,126,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,127,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qkvo_clean_2epoch_train2000,dataset-style,128,color,False,False,False,False,False,False,False,False,False,False,8,True,False,1,63
qkvo_clean_2epoch_train2000,dataset-style,129,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,dataset-style,130,legend_or_label,False,False,False,False,False,False,False,False,False,False,9,True,False,1,60
qkvo_clean_2epoch_train2000,dataset-style,131,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,132,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,dataset-style,133,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,134,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,135,comparison,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,dataset-style,136,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,137,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,138,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
qkvo_clean_2epoch_train2000,dataset-style,139,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,140,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,1,12
qkvo_clean_2epoch_train2000,dataset-style,141,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,142,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,143,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,dataset-style,144,other,False,False,False,False,False,False,False,False,False,False,4,True,False,2,30
qkvo_clean_2epoch_train2000,dataset-style,145,numeric,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,146,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,147,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qkvo_clean_2epoch_train2000,dataset-style,148,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,dataset-style,149,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
qkvo_clean_2epoch_train2000,dataset-style,150,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,151,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,152,legend_or_label,False,False,False,False,False,False,False,False,False,False,9,True,False,0,62
qkvo_clean_2epoch_train2000,dataset-style,153,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,154,color,False,True,False,False,False,True,True,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,dataset-style,155,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,156,legend_or_label,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,157,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,158,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,159,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,160,color,False,True,False,False,False,True,True,False,False,True,2,False,False,1,19
qkvo_clean_2epoch_train2000,dataset-style,161,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qkvo_clean_2epoch_train2000,dataset-style,162,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,dataset-style,163,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,2,9
qkvo_clean_2epoch_train2000,dataset-style,164,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,dataset-style,165,other,False,False,False,False,False,False,False,False,False,False,2,False,False,1,11
